ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
033605407014,Natendorf,Gemeinde,727.00,758.00
033605407017,Römstedt,Gemeinde,799.00,810.00
033605407019,Schwienau,Gemeinde,673.00,689.00
033605407026,Weste,Gemeinde,928.00,955.00
033605407029,Wriedel,Gemeinde,2285.00,2349.00
033605408,Aue,Gemeindeverband,12219.00,12591.00
033605408005,"Bad Bodenteich, Flecken",Gemeinde,3809.00,3836.00
033605408013,Lüder,Gemeinde,1178.00,1244.00
033605408020,Soltendieck,Gemeinde,1055.00,1062.00
033605408030,Wrestedt,Gemeinde,6177.00,6449.00
03361,Verden,Stadtkreis/kreisfreie Stadt/Landkreis,136680.00,140126.00
033610001001,"Achim, Stadt",Gemeinde,32176.00,32623.00
033610003003,Dörverden,Gemeinde,8737.00,9156.00
033610005005,Kirchlinteln,Gemeinde,10096.00,10257.00
033610006006,"Langwedel, Flecken",Gemeinde,14304.00,14560.00
033610008008,"Ottersberg, Flecken",Gemeinde,13139.00,13461.00
033610009009,Oyten,Gemeinde,16080.00,16174.00
033610012012,"Verden (Aller), Stadt",Gemeinde,26950.00,28231.00
033615401,Thedinghausen,Gemeindeverband,15198.00,15664.00
033615401002,Blender,Gemeinde,2865.00,2938.00
033615401004,Emtinghausen,Gemeinde,1487.00,1531.00
033615401010,Riede,Gemeinde,2949.00,2966.00
033615401013,Thedinghausen,Gemeinde,7897.00,8229.00
034,Statistische Region Weser-Ems,Regierungsbezirk,2546991.00,2583543.00
03401,"Delmenhorst, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,80845.00,78078.00
034010000000,"Delmenhorst, Stadt",Gemeinde,80845.00,78078.00
03402,"Emden, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,48920.00,49917.00
034020000000,"Emden, Stadt",Gemeinde,48920.00,49917.00
03403,"Oldenburg (Oldenburg), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,172759.00,171319.00
034030000000,"Oldenburg (Oldenburg), Stadt",Gemeinde,172759.00,171319.00
03404,"Osnabrück, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,164898.00,165878.00
034040000000,"Osnabrück, Stadt",Gemeinde,164898.00,165878.00
03405,"Wilhelmshaven, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,75366.00,75409.00
034050000000,"Wilhelmshaven, Stadt",Gemeinde,75366.00,75409.00
03451,Ammerland,Stadtkreis/kreisfreie Stadt/Landkreis,125961.00,127948.00
034510001001,Apen,Gemeinde,11608.00,12093.00
034510002002,Bad Zwischenahn,Gemeinde,29440.00,29803.00
034510004004,Edewecht,Gemeinde,22455.00,22990.00
034510005005,Rastede,Gemeinde,22555.00,23051.00
034510007007,"Westerstede, Stadt",Gemeinde,23674.00,23729.00
034510008008,Wiefelstede,Gemeinde,16229.00,16282.00
03452,Aurich,Stadtkreis/kreisfreie Stadt/Landkreis,187515.00,191558.00
034520001001,"Aurich, Stadt",Gemeinde,41631.00,42810.00
034520002002,Baltrum,Gemeinde,562.00,652.00
034520006006,Großefehn,Gemeinde,14014.00,14208.00
034520007007,Großheide,Gemeinde,8448.00,8704.00
034520011011,Hinte,Gemeinde,7201.00,7218.00
034520012012,Ihlow,Gemeinde,12337.00,12488.00
034520013013,"Juist, Inselgemeinde",Gemeinde,1186.00,1627.00
034520014014,Krummhörn,Gemeinde,11480.00,11854.00
034520019019,"Norden, Stadt",Gemeinde,24865.00,24983.00
034520020020,"Norderney, Stadt",Gemeinde,5367.00,6138.00
034520023023,Südbrookmerland,Gemeinde,18206.00,18359.00
034520025025,"Wiesmoor, Stadt",Gemeinde,13833.00,13476.00
034520027027,Dornum,Gemeinde,4349.00,4512.00
034525401,Brookmerland,Gemeindeverband,12868.00,13350.00
034525401015,Leezdorf,Gemeinde,1775.00,1817.00
034525401017,"Marienhafe, Flecken",Gemeinde,2465.00,2453.00
034525401021,Osteel,Gemeinde,2045.00,2132.00
034525401022,Rechtsupweg,Gemeinde,2020.00,2117.00
034525401024,Upgant-Schott,Gemeinde,3622.00,3810.00
034525401026,Wirdum,Gemeinde,941.00,1021.00
034525403,Hage,Gemeindeverband,11168.00,11179.00
034525403003,Berumbur,Gemeinde,2619.00,2692.00
034525403008,"Hage, Flecken",Gemeinde,6463.00,6393.00
034525403009,Hagermarsch,Gemeinde,395.00,395.00
034525403010,Halbemond,Gemeinde,975.00,960.00
034525403016,Lütetsburg,Gemeinde,716.00,739.00
03453,Cloppenburg,Stadtkreis/kreisfreie Stadt/Landkreis,175408.00,178273.00
034530001001,Barßel,Gemeinde,13516.00,13503.00
034530002002,Bösel,Gemeinde,8525.00,8731.00
034530003003,Cappeln (Oldenburg),Gemeinde,8546.00,8745.00
034530004004,"Cloppenburg, Stadt",Gemeinde,35988.00,36778.00
034530005005,Emstek,Gemeinde,12345.00,12501.00
034530006006,Essen (Oldenburg),Gemeinde,9274.00,9102.00
034530007007,"Friesoythe, Stadt",Gemeinde,22200.00,22961.00
034530008008,Garrel,Gemeinde,14703.00,15687.00
034530009009,Lastrup,Gemeinde,7541.00,7563.00
034530010010,Lindern (Oldenburg),Gemeinde,5041.00,5101.00
034530011011,"Löningen, Stadt",Gemeinde,14282.00,13801.00
034530012012,Molbergen,Gemeinde,9156.00,9453.00
034530013013,Saterland,Gemeinde,14291.00,14347.00
03454,Emsland,Stadtkreis/kreisfreie Stadt/Landkreis,328946.00,336456.00
034540010010,Emsbüren,Gemeinde,10704.00,10713.00
034540014014,Geeste,Gemeinde,11669.00,11967.00
034540018018,"Haren (Ems), Stadt",Gemeinde,24152.00,24543.00
034540019019,"Haselünne, Stadt",Gemeinde,13205.00,13416.00
034540032032,"Lingen (Ems), Stadt",Gemeinde,55092.00,56171.00
034540035035,"Meppen, Stadt",Gemeinde,36429.00,35928.00
034540041041,"Papenburg, Stadt",Gemeinde,36770.00,38460.00
034540044044,Rhede (Ems),Gemeinde,4314.00,4466.00
034540045045,Salzbergen,Gemeinde,7852.00,7922.00
034540054054,Twist,Gemeinde,9689.00,9677.00
034545401,Dörpen,Gemeindeverband,17083.00,17600.00
034545401007,Dersum,Gemeinde,1469.00,1487.00
034545401008,Dörpen,Gemeinde,5323.00,5603.00
034545401020,Heede,Gemeinde,2518.00,2614.00
034545401025,Kluse,Gemeinde,1758.00,1815.00
034545401030,Lehe,Gemeinde,986.00,998.00
034545401037,Neubörger,Gemeinde,1550.00,1580.00
034545401038,Neulehe,Gemeinde,836.00,842.00
034545401056,Walchum,Gemeinde,1649.00,1666.00
034545401060,Wippingen,Gemeinde,994.00,995.00
034545402,Freren,Gemeindeverband,10193.00,10691.00
034545402001,Andervenne,Gemeinde,908.00,908.00
034545402003,Beesten,Gemeinde,1689.00,1689.00
034545402012,"Freren, Stadt",Gemeinde,4828.00,5174.00
034545402036,Messingen,Gemeinde,1046.00,1055.00
034545402053,Thuine,Gemeinde,1722.00,1865.00
034545403,Herzlake,Gemeindeverband,10382.00,10869.00
034545403009,Dohren,Gemeinde,1164.00,1176.00
034545403021,Herzlake,Gemeinde,4606.00,4854.00
034545403026,Lähden,Gemeinde,4612.00,4839.00
034545404,Lathen,Gemeindeverband,11796.00,12365.00
034545404013,Fresenburg,Gemeinde,938.00,965.00
034545404029,Lathen,Gemeinde,6588.00,6941.00
034545404039,Niederlangen,Gemeinde,1299.00,1353.00
034545404040,Oberlangen,Gemeinde,987.00,1032.00
034545404043,Renkenberge,Gemeinde,673.00,686.00
034545404052,Sustrum,Gemeinde,1311.00,1388.00
034545405,Lengerich,Gemeindeverband,9277.00,9515.00
034545405002,Bawinkel,Gemeinde,2517.00,2654.00
034545405015,Gersten,Gemeinde,1172.00,1213.00
034545405017,Handrup,Gemeinde,837.00,816.00
034545405028,Langen,Gemeinde,1451.00,1474.00
034545405031,Lengerich,Gemeinde,2787.00,2830.00
034545405059,Wettrup,Gemeinde,513.00,528.00
034545406,Nordhümmling,Gemeindeverband,12141.00,12408.00
034545406004,Bockhorst,Gemeinde,994.00,980.00
034545406006,Breddenberg,Gemeinde,824.00,856.00
034545406011,Esterwegen,Gemeinde,5289.00,5496.00
034545406022,Hilkenbrook,Gemeinde,771.00,791.00
034545406051,Surwold,Gemeinde,4263.00,4285.00
034545407,Sögel,Gemeindeverband,16635.00,17464.00
034545407005,Börger,Gemeinde,2888.00,2881.00
034545407016,Groß Berßen,Gemeinde,683.00,694.00
034545407023,Hüven,Gemeinde,551.00,546.00
034545407024,Klein Berßen,Gemeinde,1160.00,1158.00
034545407047,Sögel,Gemeinde,7612.00,8396.00
034545407048,Spahnharrenstätte,Gemeinde,1558.00,1599.00
034545407050,Stavern,Gemeinde,1045.00,1053.00
034545407058,Werpeloh,Gemeinde,1138.00,1137.00
034545408,Spelle,Gemeindeverband,14165.00,14660.00
034545408034,Lünne,Gemeinde,2047.00,2053.00
034545408046,Schapen,Gemeinde,2416.00,2496.00
034545408049,Spelle,Gemeinde,9702.00,10111.00
034545409,Werlte,Gemeindeverband,17398.00,17621.00
034545409027,Lahn,Gemeinde,868.00,869.00
034545409033,Lorup,Gemeinde,3293.00,3280.00
034545409042,Rastdorf,Gemeinde,1082.00,1056.00
034545409055,Vrees,Gemeinde,1951.00,1929.00
034545409057,"Werlte, Stadt",Gemeinde,10204.00,10487.00
03455,Friesland,Stadtkreis/kreisfreie Stadt/Landkreis,99652.00,100140.00
034550007007,"Jever, Stadt",Gemeinde,14580.00,14802.00
034550014014,Sande,Gemeinde,8588.00,8645.00
034550015015,"Schortens, Stadt",Gemeinde,20718.00,20747.00
034550020020,Wangerland,Gemeinde,9084.00,9201.00
034550021021,"Wangerooge, Nordseebad",Gemeinde,1069.00,1242.00
034550025025,Bockhorn,Gemeinde,9007.00,9086.00
034550026026,"Varel, Stadt",Gemeinde,24560.00,24258.00
034550027027,Zetel,Gemeinde,12046.00,12159.00
03456,Grafschaft Bentheim,Stadtkreis/kreisfreie Stadt/Landkreis,142150.00,140355.00
034560001001,"Bad Bentheim, Stadt",Gemeinde,16482.00,16167.00
034560015015,"Nordhorn, Stadt",Gemeinde,55724.00,54882.00
034560025025,Wietmarschen,Gemeinde,12783.00,12641.00
034565401,Emlichheim,Gemeindeverband,14429.00,14520.00
034565401002,Emlichheim,Gemeinde,7477.00,7531.00
034565401009,Hoogstede,Gemeinde,2880.00,2897.00
034565401012,Laar,Gemeinde,2090.00,2115.00
034565401019,Ringe,Gemeinde,1982.00,1977.00
034565402,Neuenhaus,Gemeindeverband,14699.00,14539.00
034565402004,Esche,Gemeinde,588.00,574.00
034565402005,Georgsdorf,Gemeinde,1256.00,1230.00
034565402013,Lage,Gemeinde,1034.00,1007.00
034565402014,"Neuenhaus, Stadt",Gemeinde,10591.00,10523.00
034565402017,Osterwald,Gemeinde,1230.00,1205.00
034565403,Schüttorf,Gemeindeverband,16490.00,16172.00
034565403003,Engden,Gemeinde,417.00,404.00
034565403010,Isterberg,Gemeinde,633.00,597.00
034565403016,Ohne,Gemeinde,622.00,567.00
034565403018,Quendorf,Gemeinde,644.00,627.00
034565403020,Samern,Gemeinde,813.00,801.00
034565403027,"Schüttorf, Stadt",Gemeinde,13361.00,13176.00
034565404,Uelsen,Gemeindeverband,11543.00,11434.00
034565404006,Getelo,Gemeinde,528.00,528.00
034565404007,Gölenkamp,Gemeinde,583.00,585.00
034565404008,Halle,Gemeinde,683.00,679.00
034565404011,Itterbeck,Gemeinde,1721.00,1728.00
034565404023,Uelsen,Gemeinde,5873.00,5779.00
034565404024,Wielen,Gemeinde,503.00,495.00
034565404026,Wilsum,Gemeinde,1652.00,1640.00
03457,Leer,Stadtkreis/kreisfreie Stadt/Landkreis,168710.00,173961.00
034570002002,"Borkum, Stadt",Gemeinde,4468.00,5160.00
034570012012,Jemgum,Gemeinde,3539.00,3683.00
034570013013,"Leer (Ostfriesland), Stadt",Gemeinde,34181.00,35489.00
034570014014,Moormerland,Gemeinde,23372.00,24049.00
034570017017,Ostrhauderfehn,Gemeinde,11454.00,11572.00
034570018018,Rhauderfehn,Gemeinde,18032.00,18430.00
034570020020,Uplengen,Gemeinde,11907.00,12053.00
034570021021,"Weener, Stadt",Gemeinde,15435.00,16054.00
034570022022,Westoverledingen,Gemeinde,21002.00,21692.00
034570024024,Bunde,Gemeinde,7527.00,7779.00
034575402,Hesel,Gemeindeverband,10984.00,11128.00
034575402003,Brinkum,Gemeinde,808.00,820.00
034575402009,Firrel,Gemeinde,813.00,849.00
034575402010,Hesel,Gemeinde,4641.00,4676.00
034575402011,Holtland,Gemeinde,2208.00,2255.00
034575402015,Neukamperfehn,Gemeinde,1795.00,1831.00
034575402019,Schwerinsdorf,Gemeinde,719.00,697.00
034575403,Jümme,Gemeindeverband,6809.00,6872.00
034575403006,"Detern, Flecken",Gemeinde,2758.00,2823.00
034575403008,Filsum,Gemeinde,2213.00,2208.00
034575403016,Nortmoor,Gemeinde,1838.00,1841.00
03458,Oldenburg,Stadtkreis/kreisfreie Stadt/Landkreis,130329.00,133575.00
034580003003,Dötlingen,Gemeinde,6139.00,6460.00
034580005005,Ganderkesee,Gemeinde,30897.00,31765.00
034580007007,Großenkneten,Gemeinde,15626.00,16606.00
034580009009,Hatten,Gemeinde,14056.00,14527.00
034580010010,Hude (Oldb),Gemeinde,15827.00,16174.00
034580013013,Wardenburg,Gemeinde,16209.00,16365.00
034580014014,"Wildeshausen, Stadt",Gemeinde,20702.00,20838.00
034585401,Harpstedt,Gemeindeverband,10873.00,10840.00
034585401001,Beckeln,Gemeinde,778.00,773.00
034585401002,Colnrade,Gemeinde,767.00,770.00
034585401004,Dünsen,Gemeinde,1189.00,1210.00
034585401006,Groß Ippener,Gemeinde,1064.00,998.00
034585401008,"Harpstedt, Flecken",Gemeinde,4712.00,4760.00
034585401011,Kirchseelte,Gemeinde,1182.00,1156.00
034585401012,Prinzhöfte,Gemeinde,652.00,645.00
034585401015,Winkelsett,Gemeinde,529.00,528.00
03459,Osnabrück,Stadtkreis/kreisfreie Stadt/Landkreis,356158.00,366423.00
034590003003,Bad Essen,Gemeinde,16143.00,16292.00
034590004004,"Bad Iburg, Stadt",Gemeinde,10710.00,10617.00
034590005005,Bad Laer,Gemeinde,8945.00,9246.00
034590006006,Bad Rothenfelde,Gemeinde,8574.00,8633.00
034590008008,Belm,Gemeinde,13729.00,14010.00
034590012012,Bissendorf,Gemeinde,14347.00,14886.00
034590013013,Bohmte,Gemeinde,12968.00,12963.00
034590014014,"Bramsche, Stadt",Gemeinde,30625.00,32893.00
034590015015,"Dissen am Teutoburger Wald, Stadt",Gemeinde,10254.00,10520.00
034590019019,"Georgsmarienhütte, Stadt",Gemeinde,31548.00,32076.00
034590020020,Hagen am Teutoburger Wald,Gemeinde,13185.00,13494.00
034590021021,Hasbergen,Gemeinde,10998.00,11107.00
034590022022,Hilter am Teutoburger Wald,Gemeinde,10135.00,10506.00
034590024024,"Melle, Stadt",Gemeinde,46187.00,47282.00
034590029029,Ostercappeln,Gemeinde,9888.00,10270.00
034590033033,Wallenhorst,Gemeinde,22790.00,23068.00
034590034034,Glandorf,Gemeinde,6508.00,6667.00
034595401,Artland,Gemeindeverband,23324.00,24088.00
034595401007,Badbergen,Gemeinde,4306.00,4798.00
034595401025,Menslage,Gemeinde,2341.00,2518.00
034595401028,Nortrup,Gemeinde,2871.00,2994.00
034595401030,"Quakenbrück, Stadt",Gemeinde,13806.00,13778.00
034595402,Bersenbrück,Gemeindeverband,29549.00,31049.00
034595402001,Alfhausen,Gemeinde,3989.00,4186.00
034595402002,Ankum,Gemeinde,7678.00,7999.00
034595402010,"Bersenbrück, Stadt",Gemeinde,8248.00,8927.00
034595402016,Eggermühlen,Gemeinde,1749.00,1813.00
034595402018,Gehrde,Gemeinde,2510.00,2645.00
034595402023,Kettenkamp,Gemeinde,1780.00,1804.00
034595402031,Rieste,Gemeinde,3595.00,3675.00
034595403,Fürstenau,Gemeindeverband,15625.00,16340.00
034595403009,Berge,Gemeinde,3478.00,3614.00
034595403011,Bippen,Gemeinde,2893.00,3008.00
034595403017,"Fürstenau, Stadt",Gemeinde,9254.00,9718.00
034595404,Neuenkirchen,Gemeindeverband,10126.00,10416.00
034595404026,Merzen,Gemeinde,3743.00,3958.00
034595404027,Neuenkirchen,Gemeinde,4612.00,4635.00
034595404032,Voltlage,Gemeinde,1771.00,1823.00
03460,Vechta,Stadtkreis/kreisfreie Stadt/Landkreis,145112.00,146781.00
034600001001,Bakum,Gemeinde,6686.00,6680.00
034600002002,"Damme, Stadt",Gemeinde,17352.00,17561.00
034600003003,"Dinklage, Stadt",Gemeinde,13406.00,13408.00
034600004004,Goldenstedt,Gemeinde,10365.00,10187.00
034600005005,Holdorf,Gemeinde,7521.00,7581.00
034600006006,"Lohne (Oldenburg), Stadt",Gemeinde,27985.00,27795.00
034600007007,Neuenkirchen-Vörden,Gemeinde,8845.00,9229.00
034600008008,Steinfeld (Oldenburg),Gemeinde,10064.00,10386.00
034600009009,"Vechta, Stadt",Gemeinde,33126.00,33778.00
034600010010,Visbek,Gemeinde,9762.00,10176.00
03461,Wesermarsch,Stadtkreis/kreisfreie Stadt/Landkreis,88613.00,89313.00
034610001001,Berne,Gemeinde,6884.00,6747.00
034610002002,"Brake (Unterweser), Stadt",Gemeinde,15076.00,15046.00
034610003003,Butjadingen,Gemeinde,5979.00,6142.00
034610004004,"Elsfleth, Stadt",Gemeinde,9012.00,9171.00
034610005005,Jade,Gemeinde,5849.00,5892.00
034610006006,Lemwerder,Gemeinde,6953.00,7148.00
034610007007,"Nordenham, Stadt",Gemeinde,25862.00,26251.00
034610008008,Ovelgönne,Gemeinde,5361.00,5394.00
034610009009,Stadland,Gemeinde,7637.00,7522.00
03462,Wittmund,Stadtkreis/kreisfreie Stadt/Landkreis,55649.00,58159.00
034620005005,Friedeburg,Gemeinde,10282.00,10372.00
034620007007,Langeoog,Gemeinde,1393.00,1865.00
034620014014,Spiekeroog,Gemeinde,632.00,851.00
034620019019,"Wittmund, Stadt",Gemeinde,19979.00,20684.00
034625401,Esens,Gemeindeverband,13767.00,14657.00
034625401002,Dunum,Gemeinde,1028.00,1099.00
034625401003,"Esens, Stadt",Gemeinde,6826.00,7356.00
034625401006,Holtgast,Gemeinde,1791.00,1842.00
034625401008,Moorweg,Gemeinde,884.00,881.00
034625401010,Neuharlingersiel,Gemeinde,927.00,1041.00
034625401015,Stedesdorf,Gemeinde,1619.00,1702.00
034625401017,Werdum,Gemeinde,692.00,736.00
034625402,Holtriem,Gemeindeverband,9596.00,9730.00
034625402001,Blomberg,Gemeinde,1882.00,1906.00
034625402004,Eversmeer,Gemeinde,835.00,835.00
034625402009,Nenndorf,Gemeinde,755.00,773.00
034625402011,Neuschoo,Gemeinde,1179.00,1184.00
034625402012,Ochtersum,Gemeinde,936.00,940.00
034625402013,Schweindorf,Gemeinde,744.00,742.00
034625402016,Utarp,Gemeinde,670.00,661.00
034625402018,Westerholt,Gemeinde,2595.00,2689.00
04,Bremen,Land,693204.00,680093.00
04011,"Bremen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,575071.00,565011.00
040110000000,"Bremen, Stadt",Gemeinde,575071.00,565011.00
04012,"Bremerhaven, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,118133.00,115082.00
040120000000,"Bremerhaven, Stadt",Gemeinde,118133.00,115082.00
05,Nordrhein-Westfalen,Land,17890489.00,18077762.00
051,Reg.-Bez. Düsseldorf,Regierungsbezirk,5202640.00,5241893.00
05111,"Düsseldorf, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,611258.00,625581.00
051110000000,"Düsseldorf, Stadt",Gemeinde,611258.00,625581.00
05112,"Duisburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,501415.00,500448.00
051120000000,"Duisburg, Stadt",Gemeinde,501415.00,500448.00
05113,"Essen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,571039.00,583153.00
051130000000,"Essen, Stadt",Gemeinde,571039.00,583153.00
05114,"Krefeld, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,230666.00,228782.00
051140000000,"Krefeld, Stadt",Gemeinde,230666.00,228782.00
05116,"Mönchengladbach, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,264089.00,262736.00
051160000000,"Mönchengladbach, Stadt",Gemeinde,264089.00,262736.00
05117,"Mülheim an der Ruhr, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,171435.00,171972.00
051170000000,"Mülheim an der Ruhr, Stadt",Gemeinde,171435.00,171972.00
05119,"Oberhausen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,212127.00,209878.00
051190000000,"Oberhausen, Stadt",Gemeinde,212127.00,209878.00
05120,"Remscheid, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,113743.00,112669.00
051200000000,"Remscheid, Stadt",Gemeinde,113743.00,112669.00
05122,"Solingen, Klingenstadt",Stadtkreis/kreisfreie Stadt/Landkreis,164621.00,160065.00
051220000000,"Solingen, Klingenstadt",Gemeinde,164621.00,160065.00
05124,"Wuppertal, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,356768.00,358065.00
051240000000,"Wuppertal, Stadt",Gemeinde,356768.00,358065.00
05154,Kleve,Stadtkreis/kreisfreie Stadt/Landkreis,315361.00,318358.00
051540004004,Bedburg-Hau,Gemeinde,13197.00,13238.00
051540008008,"Emmerich am Rhein, Stadt",Gemeinde,30770.00,31265.00
051540012012,"Geldern, Stadt",Gemeinde,34603.00,34277.00
051540016016,"Goch, Stadt",Gemeinde,34379.00,35104.00
051540020020,Issum,Gemeinde,12232.00,12351.00
051540024024,"Kalkar, Stadt",Gemeinde,14160.00,14090.00
051540028028,Kerken,Gemeinde,12801.00,12695.00
051540032032,"Kevelaer, Stadt",Gemeinde,27863.00,28170.00
051540036036,"Kleve, Stadt",Gemeinde,52208.00,53038.00
051540040040,Kranenburg,Gemeinde,10981.00,11226.00
051540044044,"Rees, Stadt",Gemeinde,21647.00,21178.00
051540048048,Rheurdt,Gemeinde,6402.00,6622.00
051540052052,"Straelen, Stadt",Gemeinde,16314.00,16565.00
051540056056,Uedem,Gemeinde,8197.00,8474.00
051540060060,Wachtendonk,Gemeinde,8161.00,8273.00
051540064064,Weeze,Gemeinde,11446.00,11792.00
05158,Mettmann,Stadtkreis/kreisfreie Stadt/Landkreis,488128.00,488980.00
051580004004,"Erkrath, Fundort des Neanderthalers, Stadt",Gemeinde,43815.00,43811.00
051580008008,"Haan, Stadt",Gemeinde,30000.00,30552.00
051580012012,"Heiligenhaus, Stadt",Gemeinde,26425.00,26640.00
051580016016,"Hilden, Stadt",Gemeinde,55085.00,55680.00
051580020020,"Langenfeld (Rheinland), Stadt",Gemeinde,59650.00,59770.00
051580024024,"Mettmann, Stadt",Gemeinde,39448.00,39228.00
051580026026,"Monheim am Rhein, Stadt",Gemeinde,42188.00,42708.00
051580028028,"Ratingen, Stadt",Gemeinde,88425.00,87058.00
051580032032,"Velbert, Stadt",Gemeinde,82319.00,82376.00
051580036036,"Wülfrath, Stadt",Gemeinde,20773.00,21157.00
05162,Rhein-Kreis Neuss,Stadtkreis/kreisfreie Stadt/Landkreis,454412.00,456937.00
051620004004,"Dormagen, Stadt",Gemeinde,64259.00,65369.00
051620008008,"Grevenbroich, Stadt",Gemeinde,65230.00,64438.00
051620012012,"Jüchen, Stadt",Gemeinde,23626.00,23855.00
051620016016,"Kaarst, Stadt",Gemeinde,43165.00,44185.00
051620020020,"Korschenbroich, Stadt",Gemeinde,34168.00,34101.00
051620022022,"Meerbusch, Stadt",Gemeinde,56999.00,57412.00
051620024024,"Neuss, Stadt",Gemeinde,153079.00,154078.00
051620028028,Rommerskirchen,Gemeinde,13886.00,13499.00
05166,Viersen,Stadtkreis/kreisfreie Stadt/Landkreis,294485.00,300398.00
051660004004,"Brüggen, Burggemeinde",Gemeinde,16082.00,16103.00
